
19		1.09121	1.34195	1.51498	1.68676	1.87294	2.06328	2.45627	2.84207	3.27069	4.13355	5.04427	5.92832	8.54089	11.1103	
20		1.04585	1.38276	1.54591	1.70151	1.8893	2.05096	2.42678	2.83755	3.25902	4.21299	5.03011	5.9463	8.6175	11.2122	
21		1.06927	1.32956	1.52633	1.71947	1.84997	2.03917	2.43602	2.87854	3.30387	4.13852	4.98302	5.91224	8.63782	11.209	
22		1.06886	1.33559	1.51495	1.65894	1.87256	2.0629	2.48746	2.89092	3.25896	4.21127	5.02908	5.94692	8.54785	11.1621	
23		1.05278	1.31994	1.51335	1.6762	1.83798	2.01192	2.4502	2.8638	3.28995	4.21579	5.01761	5.99308	8.59336	11.1726	
24		1.05265	1.34902	1.56116	1.72327	1.90504	2.10702	2.44452	2.86602	3.30432	4.15728	5.0108	5.94493	8.53307	11.1402	
25		1.07763	1.34585	1.52486	1.71889	1.90158	2.04931	2.44885	2.87642	3.32232	4.18635	5.07504	5.94259	8.67591	11.2034	
26		1.05574	1.31867	1.49012	1.66078	1.85732	2.02822	2.41472	2.84829	3.33496	4.19065	4.99903	5.94465	8.59113	11.3323	
27		1.04698	1.37127	1.53631	1.73758	1.90642	2.08914	2.50389	2.92464	3.30724	4.20912	5.07267	5.90077	8.56012	11.1581	
28		1.04014	1.34593	1.51314	1.65274	1.85949	2.05518	2.47503	2.90085	3.34365	4.14371	5.02752	5.93513	8.59562	11.2593	
29		1.05983	1.30444	1.49537	1.67338	1.85934	2.06476	2.45541	2.86234	3.2697	4.13469	5.02029	5.91474	8.58392	11.2046	
30		1.04189	1.3119	1.49334	1.66306	1.84352	2.04071	2.47127	2.91148	3.32956	4.11331	5.03622	5.91216	8.61	11.2877	
31		1.05618	1.34249	1.51154	1.69198	1.87342	2.06632	2.46117	2.91204	3.32722	4.19831	5.02488	5.96381	8.57549	11.257	
32		1.06892	1.31515	1.4903	1.67838	1.86718	2.06779	2.48316	2.85227	3.26179	4.18232	4.98292	5.87877	8.55455	11.1809	
33		1.06045	1.32684	1.51401	1.68008	1.86975	2.06005	2.46578	2.87765	3.28145	4.15236	5.04343	5.89835	8.62755	11.2413	
34		1.0788	1.34087	1.52618	1.68809	1.89155	2.08522	2.48531	2.82896	3.24473	4.16338	5.08047	5.92018	8.53113	11.1567	
35		1.07992	1.34101	1.48559	1.6801	1.8731	2.07171	2.47314	2.88546	3.29764	4.18591	5.00215	5.90774	8.54297	11.2142	
36		1.03503	1.29529	1.49708	1.69669	1.88207	2.03834	2.45197	2.88866	3.29598	4.16687	5.05725	5.96542	8.50009	11.3098	
37		1.05647	1.32237	1.46901	1.68108	1.86361	2.07627	2.49005	2.89149	3.27271	4.15217	5.02655	5.92675	8.57481	11.276	
38		1.06824	1.36226	1.51728	1.68829	1.8902	2.08853	2.52378	2.91214	3.28306	4.19713	5.06071	5.94674	8.6246	11.2991	
39		1.06259	1.32224	1.47642	1.67104	1.8598	2.04375	2.44956	2.86187	3.28484	4.16614	5.06349	5.90198	8.59259	11.2902	
40		1.07967	1.32181	1.487	1.67239	1.86337	2.06981	2.48814	2.90897	3.33286	4.17222	5.01972	5.92745	8.54233	11.1629	
41		1.03601	1.31989	1.49718	1.68228	1.85259	2.05096	2.45441	2.85146	3.35278	4.17923	5.12156	5.92706	8.59108	11.2315	
42		1.07836	1.36275	1.51155	1.70617	1.8966	2.09719	2.48027	2.87453	3.26068	4.08874	4.97579	5.90387	8.56863	11.1647	
43		1.06425	1.30936	1.47858	1.65826	1.85742	2.04579	2.48985	2.91391	3.29673	4.18245	4.99762	5.91576	8.56376	11.2725	
44		1.05321	1.31431	1.48885	1.69024	1.87512	2.04199	2.45263	2.85898	3.31443	4.14688	5.04748	5.95165	8.49284	11.279	
45		1.07888	1.35419	1.50178	1.68085	1.8761	2.07952	2.46876	2.90381	3.27263	4.15224	5.07602	5.89529	8.54077	11.1718	
46		1.06146	1.31253	1.49649	1.67746	1.87107	2.05835	2.45865	2.86463	3.26597	4.18825	5.04231	5.86334	8.56958	11.2212	
47		1.07512	1.32948	1.50721	1.67002	1.8432	2.03521	2.47337	2.89875	3.33764	4.15176	5.04377	5.90859	8.57911	11.2463	
48		1.07159	1.32451	1.50708	1.69529	1.87547	2.05418	2.49747	2.88759	3.27115	4.14799	4.98371	5.92413	8.57253	11.219	
49		1.09475	1.33664	1.45638	1.65147	1.8256	2.06238	2.4836	2.90431	3.30439	4.13732	5.022	5.90437	8.59851	11.2022	
50		1.06009	1.33126	1.49251	1.66131	1.86259	2.0573	2.45354	2.87339	3.26732	4.2402	5.07671	5.93436	8.56884	11.1701	
51		1.05966	1.33408	1.50504	1.66941	1.8754	2.08695	2.50718	2.88495	3.30023	4.16386	5.0073	5.96248	8.6318	11.2163	
52		1.05569	1.32526	1.4826	1.67307	1.86241	2.06216	2.4961	2.86001	3.28734	4.1388	5.07005	5.94943	8.60718	11.2439	
53		1.0788	1.32363	1.51216	1.65695	1.83396	2.03838	2.44984	2.8561	3.28778	4.16733	5.13635	5.86378	8.60154	11.1917	
54		1.07503	1.31831	1.48513	1.67819	1.85492	2.0548	2.46866	2.89939	3.24933	4.12101	5.1112	5.94765	8.5886	11.2412	
55		1.05443	1.31516	1.50055	1.66533	1.89723	2.10647	2.49315	2.81757	3.2527	4.16389	5.07168	5.87902	8.62568	11.2479	
56		1.04826	1.3482	1.51817	1.6931	1.88664	2.0696	2.46688	2.86407	3.29025	4.15143	5.02423	5.97973	8.55388	11.3101	
57		1.07736	1.32773	1.52857	1.70262	1.89768	2.07959	2.4609	2.88112	3.32922	4.12967	5.12482	5.91684	8.61825	11.3605	
58		1.09655	1.32123	1.51684	1.71905	1.89434	2.05554	2.45564	2.84034	3.33396	4.18752	5.0545	5.94987	8.61595	11.2558	
59		1.0637	1.32453	1.50612	1.67433	1.85995	2.04696	2.4126	2.87035	3.28358	4.13639	5.08913	5.86553	8.58341	11.3069	
60		1.10667	1.33713	1.5127	1.69809	1.90602	2.08411	2.48639	2.91857	3.33724	4.13536	5.1099	5.9617	8.58463	11.1913	
61		1.03469	1.329	1.50723	1.69229	1.88399	2.07059	2.42389	2.83499	3.28713	4.14395	5.05434	5.92845	8.64883	11.2473	
62		1.08548	1.33244	1.48565	1.65913	1.86527	2.05094	2.40122	2.81497	3.29581	4.18715	5.03597	5.97219	8.60475	11.2416	
63		1.06593	1.339	1.50247	1.65551	1.82775	2.04294	2.47331	2.88873	3.34692	4.18192	5.06475	5.96818	8.56844	11.1904	
64		1.05235	1.34063	1.52064	1.71182	1.88268	2.07619	2.47456	2.90037	3.32004	4.20981	5.05397	5.89856	8.45417	11.256	
65		1.04932	1.35453	1.49709	1.67256	1.86222	2.04964	2.47573	2.93663	3.27289	4.14841	5.02911	5.98956	8.61363	11.298	
66		1.0541	1.314	1.47608	1.66376	1.86901	2.08407	2.47856	2.89822	3.25797	4.17254	5.04985	5.89623	8.51899	11.2437	
67		1.04336	1.32624	1.48662	1.66027	1.84313	2.06929	2.44379	2.89542	3.30351	4.13557	5.00007	5.88899	8.58824	11.159	
68		1.08524	1.31373	1.48183	1.6607	1.86056	2.04736	2.47872	2.84876	3.25083	4.16404	5.04889	5.92374	8.62621	11.2372	
69		1.06408	1.33649	1.48838	1.66847	1.85046	2.05231	2.45971	2.83169	3.30981	4.19251	5.05829	5.91084	8.53395	11.2771	
70		1.08794	1.33445	1.49817	1.67238	1.86035	2.06884	2.48959	2.89083	3.28075	4.18348	5.01255	5.91207	8.54164	11.1906	
71		1.05523	1.32214	1.48387	1.66369	1.83372	2.01876	2.45827	2.87842	3.29033	4.19095	5.01563	5.95012	8.55529	11.2234	
72		1.05189	1.32873	1.48	1.6709	1.86285	2.04473	2.46421	2.89383	3.31054	4.14767	5.09878	5.96977	8.62881	11.2214	
73		1.05625	1.32052	1.48601	1.65224	1.85425	2.06844	2.4682	2.89563	3.30006	4.20684	5.05827	5.92851	8.56517	11.237	
74		1.06081	1.29132	1.47625	1.66293	1.85588	2.0473	2.45396	2.87872	3.26785	4.16685	5.03083	5.97487	8.58744	11.2176	
75		1.08234	1.35625	1.52093	1.70968	1.87155	2.08788	2.47631	2.88582	3.32786	4.16057	5.05635	5.91663	8.54597	11.2292	
76		1.07352	1.34408	1.5042	1.67804	1.89741	2.06688	2.46024	2.86973	3.31024	4.1799	5.04745	5.9212	8.5756	11.2638	
77		1.05626	1.352	1.52519	1.70046	1.88327	2.05806	2.46024	2.88378	3.33209	4.18915	5.02968	5.86083	8.60525	11.2133	
78		1.04744	1.31768	1.49467	1.67443	1.8543	2.04856	2.46482	2.88627	3.3034	4.2284	5.03663	5.86977	8.57112	11.2055	
79		1.0617	1.35733	1.51773	1.71891	1.91573	2.08791	2.46961	2.89369	3.31166	4.16459	5.00819	5.88795	8.5817	11.2843	
80		1.06562	1.31256	1.478	1.66394	1.85737	2.04874	2.46386	2.89198	3.31011	4.12818	5.09651	5.92007	8.60038	11.2051	
81		1.10013	1.33723	1.49863	1.66115	1.84928	2.05643	2.4176	2.86907	3.34268	4.22305	5.06003	5.89673	8.62299	11.2397	
82		1.04895	1.33615	1.4765	1.65849	1.85249	2.03252	2.44287	2.87285	3.29633	4.16707	5.01978	5.86948	8.61777	11.2184	
83		1.08585	1.30299	1.46735	1.69291	1.87328	2.04861	2.47732	2.88817	3.29585	4.13921	4.98326	5.93516	8.60872	11.2058	
84		1.04997	1.31322	1.48705	1.65561	1.85587	2.04783	2.54934	2.94705	3.31754	4.16418	5.02233	5.92492	8.63441	11.2876	
85		1.09923	1.37631	1.52496	1.72043	1.89138	2.07031	2.44784	2.86994	3.30207	4.21	5.03748	5.93051	8.48914	11.3779	
86		1.0472	1.32222	1.50559	1.69134	1.87031	2.06537	2.46649	2.87674	3.33287	4.22239	5.05965	5.98202	8.61717	11.2468	
87		1.03968	1.30885	1.49215	1.67817	1.86233	2.09283	2.50175	2.9202	3.35014	4.20024	5.01719	6.03108	8.65324	11.2275	
88		1.06085	1.35453	1.5171	1.68796	1.83779	2.0429	2.4526	2.81189	3.25282	4.23916	5.05112	5.84284	8.59473	11.1731	
89		1.0357	1.33068	1.51742	1.69067	1.88447	2.07502	2.48635	2.89855	3.28743	4.23878	5.0754	5.89942	8.6268	11.2343	
90		1.10134	1.33108	1.50489	1.70736	1.91366	2.09917	2.45974	2.88118	3.29014	4.15648	5.00827	5.91089	8.60375	11.2377	
91		1.06008	1.33586	1.50045	1.68169	1.86975	2.04425	2.43724	2.84392	3.2777	4.11177	5.01104	5.95009	8.5743	11.2434	
92		1.07994	1.33644	1.51409	1.6862	1.86478	2.10443	2.51773	2.88087	3.27897	4.16294	5.02659	5.96295	8.60936	11.2778	
93		1.06933	1.32497	1.49592	1.70315	1.87163	2.05046	2.44507	2.89062	3.32139	4.21148	5.04113	5.88817	8.56122	11.1638	
94		1.04389	1.33253	1.50297	1.69318	1.87626	2.07599	2.48075	2.90618	3.31634	4.16994	4.99116	5.91822	8.59094	11.1789	
95		1.05242	1.30018	1.47375	1.65126	1.87122	2.08404	2.48112	2.90751	3.32816	4.16572	5.03904	5.94029	8.69784	11.1412	
96		1.09025	1.35035	1.49204	1.66228	1.88631	2.04827	2.42101	2.8905	3.30375	4.19225	5.02319	5.95837	8.68361	11.3546	
97		1.0641	1.33228	1.51722	1.65579	1.8395	2.04333	2.43776	2.84266	3.26891	4.19676	5.08406	5.94619	8.61123	11.2209	
98		1.03378	1.29537	1.46211	1.66914	1.8662	2.07866	2.43455	2.85291	3.27169	4.18718	5.07386	5.93053	8.55882	11.2941	
99		1.04156	1.30466	1.47894	1.65724	1.82045	2.01025	2.49181	2.91906	3.27715	4.12898	5.02745	5.85129	8.64062	11.2425	
100		1.03362	1.34588	1.49775	1.68837	1.87048	2.04073	2.45573	2.86394	3.27801	4.13512	5.08506	5.92108	8.60239	11.2145	
101		1.04111	1.32503	1.45582	1.63754	1.82841	2.02587	2.4603	2.86302	3.33974	4.18809	5.08885	5.8921	8.57161	11.2515	
102		1.06031	1.32557	1.5266	1.6892	1.87289	2.058	2.47528	2.90125	3.2726	4.17826	4.96496	5.8655	8.64459	11.2835	
103		1.05338	1.34596	1.4927	1.67644	1.8259	2.03387	2.41873	2.9179	3.31386	4.21228	5.07201	5.88347	8.59288	11.2384	
104		1.06287	1.31108	1.50572	1.64825	1.84867	2.06402	2.48208	2.89067	3.32911	4.18652	5.03662	5.90835	8.59869	11.2856	
105		1.06142	1.32338	1.48012	1.66884	1.87222	2.07663	2.48745	2.9242	3.3296	4.17166	5.08067	5.93382	8.59728	11.1841	
106		1.10681	1.33138	1.48512	1.65371	1.86628	2.0646	2.44919	2.8988	3.30078	4.10476	5.03241	5.88479	8.58942	11.2459	
107		1.08065	1.31598	1.50244	1.67111	1.85113	2.03443	2.43462	2.86647	3.30173	4.15586	5.02779	5.93102	8.61127	11.3582	
108		1.07001	1.32984	1.48759	1.68664	1.8892	2.09293	2.48203	2.85547	3.28649	4.15766	5.01339	5.98172	8.57528	11.1974	
109		1.06366	1.29379	1.50993	1.69497	1.8939	2.08704	2.4533	2.86126	3.29773	4.14841	4.9933	5.9533	8.55847	11.241	
110		1.03564	1.29336	1.48292	1.64583	1.82645	2.02153	2.50105	2.92893	3.29853	4.10873	5.05909	5.91625	8.58311	11.2297	
111		1.05726	1.3309	1.49334	1.69441	1.87767	2.01959	2.4347	2.88307	3.32039	4.19898	5.02315	5.92912	8.56911	11.2315	
112		1.05549	1.31283	1.48254	1.7069	1.88074	2.07231	2.46766	2.87446	3.28317	4.14647	5.00543	5.96956	8.61753	11.2619	
113		1.06051	1.31631	1.49966	1.67624	1.84421	2.03478	2.45031	2.89254	3.31518	4.1999	5.0345	5.9321	8.58107	11.2518	
114		1.08654	1.32121	1.51187	1.69991	1.89474	2.0731	2.47333	2.8841	3.33002	4.09292	5.08293	5.9205	8.60365	11.2498	
115		1.05578	1.32459	1.5215	1.70578	1.89664	2.09749	2.47597	2.87205	3.37679	4.22772	5.00528	5.93358	8.51555	11.346	
116		1.05324	1.31892	1.46793	1.67336	1.86141	2.0513	2.47464	2.88141	3.32585	4.18702	5.07848	5.89971	8.54537	11.1567	
117		1.04891	1.33111	1.49285	1.67818	1.86521	2.06743	2.44917	2.8756	3.29898	4.2058	5.04041	5.94074	8.57798	11.1792	
118		1.07843	1.31915	1.48564	1.67819	1.86707	2.03874	2.47397	2.92001	3.246	4.12001	5.03541	5.90042	8.54329	11.1598	
119		1.0451	1.31864	1.48647	1.69771	1.88331	2.04984	2.42057	2.82389	3.34609	4.20593	5.03898	5.91027	8.5817	11.2283	
120		1.04514	1.30418	1.48628	1.64491	1.82805	2.03453	2.41454	2.85915	3.27863	4.19138	5.02323	5.9289	8.63696	11.1993	
121		1.04458	1.30362	1.50291	1.70025	1.90371	2.04625	2.45802	2.88086	3.3294	4.14488	5.0313	6.00123	8.47742	11.2297	
122		1.05728	1.2877	1.4761	1.6557	1.84175	2.07846	2.51305	2.88311	3.31289	4.16841	5.06008	5.91488	8.56729	11.2191	
123		1.07325	1.34789	1.4851	1.679	1.88055	2.09808	2.49976	2.88774	3.29992	4.20736	5.08641	5.9148	8.55968	11.2016	
124		1.05833	1.32902	1.5055	1.68776	1.87788	2.08427	2.47071	2.83107	3.26013	4.16998	5.06539	5.89664	8.61269	11.2325	
125		1.06903	1.31879	1.50141	1.67735	1.86648	2.05767	2.47304	2.86649	3.33492	4.17371	5.02103	6.04272	8.55991	11.2264	
126		1.09098	1.33397	1.52375	1.713	1.88541	2.07962	2.46269	2.87906	3.29162	4.16443	5.07693	5.91988	8.59124	11.1512	
127		1.05828	1.33086	1.46743	1.63273	1.83263	2.02827	2.50438	2.90131	3.29904	4.13073	5.04016	5.88947	8.56542	11.3006	
128		1.1012	1.33455	1.5182	1.72145	1.90237	2.09317	2.48324	2.89439	3.29183	4.17967	5.02919	5.89704	8.51657	11.2744	
129		1.04434	1.31958	1.48426	1.67492	1.86517	2.05835	2.4967	2.87312	3.34154	4.17647	5.02	5.9081	8.53955	11.318	
130		1.0798	1.3391	1.50011	1.67575	1.87092	2.05234	2.45083	2.86062	3.3033	4.18095	5.04304	5.94777	8.50066	11.2323	
131		1.07556	1.31755	1.48327	1.65715	1.85404	2.05312	2.48812	2.91277	3.306	4.1932	5.03173	5.96573	8.62101	11.2982	
132		1.06114	1.30854	1.50216	1.68599	1.87094	2.0818	2.44012	2.86255	3.25639	4.12466	5.04367	5.88787	8.58363	11.202	
133		1.05197	1.33425	1.52598	1.7176	1.89248	2.07746	2.47338	2.87908	3.2755	4.14192	5.0639	5.88734	8.55808	11.2875	
134		1.04737	1.30722	1.4528	1.68178	1.86156	2.04841	2.48619	2.89585	3.2919	4.159	5.05075	5.93758	8.59191	11.1757	
135		1.09548	1.34123	1.51332	1.70399	1.91497	2.08174	2.50468	2.91028	3.29571	4.12464	5.01029	5.97679	8.56493	11.152	
136		1.04597	1.35784	1.5389	1.71474	1.89046	2.09632	2.48895	2.91732	3.25808	4.11359	5.01544	5.92016	8.53924	11.1491	
137		1.06745	1.37075	1.57618	1.75049	1.94367	2.12697	2.5179	2.92015	3.26549	4.16952	5.05654	5.90394	8.56945	11.1601	
138		1.03668	1.30852	1.5066	1.66731	1.85135	2.0379	2.44971	2.95896	3.37095	4.19836	5.02473	5.8717	8.63907	11.2477	
139		1.04724	1.29769	1.46397	1.66401	1.85055	2.04912	2.45446	2.81892	3.3287	4.21475	5.00339	5.95281	8.68094	11.1867	
140		1.04734	1.31284	1.49546	1.65215	1.84763	2.01538	2.4756	2.88514	3.30834	4.20629	5.08083	5.8866	8.6625	11.2089	
141		1.04966	1.36228	1.52142	1.6937	1.87263	2.04954	2.43792	2.82431	3.28843	4.11993	5.03542	5.93756	8.52006	11.2232	
142		1.0759	1.35065	1.50441	1.66246	1.85856	2.05318	2.46664	2.89619	3.29293	4.12233	5.01619	5.98619	8.50628	11.2525	
143		1.04337	1.30997	1.49554	1.64602	1.84545	2.04252	2.43139	2.8428	3.28349	4.15601	5.01345	5.87283	8.60028	11.2319	
144		1.07143	1.35561	1.51886	1.69376	1.86283	2.07457	2.42577	2.86665	3.28419	4.15356	5.08859	5.97044	8.47842	11.2457	
145		1.07081	1.32551	1.45667	1.62233	1.8166	2.01946	2.43833	2.86074	3.34779	4.23449	5.09122	5.89453	8.62061	11.297	
146		1.08212	1.34547	1.49783	1.69614	1.87585	2.08979	2.47376	2.92636	3.29848	4.13915	5.0315	5.89559	8.53296	11.3248	
147		1.07728	1.33259	1.51457	1.68317	1.88462	2.05654	2.43092	2.83672	3.26086	4.16611	4.98996	5.87309	8.55154	11.1963	
148		1.08798	1.30929	1.47459	1.66411	1.85666	2.05444	2.43675	2.86919	3.33747	4.22322	4.99732	5.91718	8.63194	11.2302	
149		1.06658	1.35357	1.51706	1.72939	1.9202	2.08867	2.464	2.90163	3.28404	4.15583	5.04117	5.89572	8.4945	11.2429	
150		1.09938	1.30618	1.48261	1.67073	1.85246	2.02733	2.39871	2.89043	3.32712	4.1348	5.09596	5.89932	8.5621	11.1792	
151		1.05873	1.28845	1.46898	1.63598	1.83798	2.00932	2.40569	2.79734	3.26638	4.14092	4.97186	5.90334	8.55078	11.2364	
152		1.04754	1.27026	1.47192	1.67172	1.8575	2.06799	2.47106	2.87824	3.33449	4.1969	5.03149	5.9554	8.5643	11.2907	
153		1.07479	1.35925	1.49713	1.6936	1.88119	2.05021	2.46386	2.90494	3.26252	4.2175	5.01306	5.95302	8.65171	11.2866	
154		1.05562	1.35501	1.5175	1.69157	1.87272	2.06717	2.45869	2.85502	3.29454	4.18798	5.04137	5.89272	8.58702	11.2311	
155		1.04695	1.2959	1.49563	1.67816	1.89838	2.09499	2.49302	2.80895	3.22873	4.16838	5.00584	5.90324	8.51973	11.3045	
156		1.07026	1.34777	1.5205	1.70098	1.89841	2.09211	2.48182	2.90091	3.33413	4.17502	4.9907	6.0063	8.62055	11.1647	
157		1.05448	1.32093	1.50796	1.69522	1.88422	2.10086	2.42505	2.85668	3.29728	4.14659	5.08769	5.86135	8.63073	11.1774	
158		1.06252	1.33314	1.49714	1.67389	1.85707	2.05072	2.44533	2.87181	3.31123	4.16663	5.02214	5.91864	8.64129	11.2495	
159		1.05274	1.29226	1.47427	1.65427	1.85837	2.05982	2.46161	2.89063	3.29939	4.16556	5.04119	5.95148	8.55076	11.2331	
160		1.04081	1.33165	1.4979	1.67645	1.89858	2.07263	2.45536	2.90287	3.25576	4.10009	5.07208	5.9206	8.60947	11.2645	
161		1.08524	1.32295	1.51708	1.6953	1.88698	2.08064	2.48913	2.91593	3.33532	4.13571	5.01622	5.88737	8.58914	11.119	
162		1.04337	1.33157	1.50492	1.6937	1.88469	2.05887	2.47242	2.88903	3.37815	4.22918	5.06326	5.9666	8.69418	11.2022	
163		1.04447	1.34981	1.50881	1.69144	1.83173	2.02836	2.45376	2.94119	3.36995	4.24741	5.06526	5.91727	8.61433	11.16	
164		1.05732	1.31532	1.51558	1.69921	1.88419	2.07021	2.43942	2.86102	3.28391	4.16113	4.98884	5.94249	8.50216	11.2528	
165		1.09157	1.30087	1.49238	1.67403	1.84999	2.01163	2.43127	2.85818	3.26513	4.19928	5.06934	5.95405	8.55754	11.2439	
166		1.08729	1.32854	1.50336	1.68629	1.84179	2.04119	2.45646	2.87414	3.3198	4.1462	5.04581	6.00085	8.62045	11.2259	
167		1.07466	1.33625	1.50163	1.68788	1.88778	2.04558	2.45424	2.85922	3.34514	4.20341	5.06012	5.94745	8.61167	11.2601	
168		1.04929	1.29732	1.48841	1.68205	1.86641	2.05144	2.44677	2.82377	3.24686	4.16358	5.0272	5.92225	8.5629	11.2804	
169		1.06139	1.28657	1.46879	1.65049	1.89256	2.07605	2.47754	2.83792	3.27612	4.20039	5.02997	5.97785	8.64584	11.2602	
170		1.06682	1.31414	1.47907	1.66711	1.82996	2.03758	2.43564	2.86029	3.29197	4.24475	5.07055	5.97008	8.61132	11.2134	
171		1.04345	1.3124	1.49313	1.6623	1.87144	2.05772	2.43695	2.83251	3.24689	4.10118	5.03843	5.8826	8.62343	11.2432	
172		1.07543	1.32288	1.47476	1.65555	1.8262	2.04883	2.46264	2.87982	3.29503	4.15743	5.00826	5.91199	8.52253	11.2455	
173		1.07269	1.35076	1.50827	1.691	1.86211	2.05577	2.4729	2.91963	3.30286	4.15804	5.02943	5.91307	8.56045	11.1534	
174		1.05492	1.3023	1.49703	1.68923	1.87624	2.08163	2.42263	2.85345	3.30261	4.17941	5.01513	5.92919	8.60229	11.2768	
175		1.07339	1.3089	1.49088	1.68029	1.9004	2.11412	2.47651	2.87834	3.30253	4.2282	5.03036	5.92993	8.52759	11.1699	
176		1.06291	1.32418	1.49716	1.68244	1.87874	2.0473	2.42683	2.84285	3.2876	4.15257	4.99429	6.02236	8.53191	11.3161	
177		1.06436	1.30999	1.47571	1.65961	1.85003	2.04611	2.49419	2.89591	3.33759	4.18659	5.01714	5.91301	8.54618	11.2201	
178		1.03657	1.30371	1.46286	1.65157	1.87569	2.07781	2.49467	2.8834	3.31406	4.18636	4.99222	5.91935	8.48504	11.2323	
179		1.05602	1.31337	1.48703	1.68017	1.87124	2.07044	2.46906	2.87369	3.28856	4.1402	5.02295	5.98648	8.62177	11.2018	
180		1.06425	1.32394	1.51608	1.68657	1.86209	2.00427	2.43108	2.88472	3.31628	4.11516	5.05532	5.84029	8.57563	11.3622	
181		1.04061	1.3504	1.51042	1.7	1.88971	2.10181	2.44101	2.87134	3.35423	4.18033	5.07152	6.02951	8.57433	11.2167	
182		1.0801	1.32118	1.49361	1.66695	1.85364	2.045	2.46209	2.86322	3.27904	4.18188	5.05613	5.87955	8.53546	11.2521	
183		1.08045	1.31846	1.51066	1.68314	1.86903	2.04906	2.41975	2.86645	3.29838	4.17027	5.04836	5.97515	8.60854	11.2463	
184		1.04191	1.31335	1.49862	1.66875	1.8842	2.04507	2.45531	2.87652	3.29366	4.14028	5.07399	5.88385	8.51123	11.1906	
185		1.0519	1.31577	1.48244	1.65952	1.84013	2.04457	2.48325	2.89483	3.23164	4.11002	5.10158	5.91544	8.60308	11.212	
186		1.06367	1.33005	1.49166	1.67181	1.85992	2.03419	2.46917	2.90378	3.34713	4.19456	5.07049	5.87842	8.55047	11.354	
187		1.06463	1.33069	1.47942	1.68398	1.85179	2.05474	2.4624	2.86747	3.2985	4.16755	5.04143	5.92737	8.62821	11.3243	
188		1.07633	1.29463	1.47159	1.65848	1.83746	2.08713	2.52568	2.92578	3.29261	4.20266	5.0721	5.93439	8.56169	11.354	
189		1.09965	1.32425	1.50572	1.70131	1.87843	2.06888	2.46958	2.86519	3.30968	4.13737	5.04917	5.94358	8.56983	11.276	
190		1.06168	1.32311	1.48089	1.66361	1.87464	2.05492	2.46047	2.87419	3.32135	4.13911	5.05519	5.90764	8.55108	11.2131	
191		1.04732	1.33353	1.50578	1.68443	1.87638	2.10038	2.51037	2.94515	3.30122	4.13685	5.04766	5.92716	8.54073	11.1247	
192		1.05594	1.33168	1.49381	1.67213	1.88225	2.03658	2.44288	2.85474	3.2569	4.18973	5.03582	5.91247	8.56158	11.2874	
