
43		96.7942	435.275	614.542	773.861	913.585	1044.04	1263.2	1459.94	1647.39	1951.7	2232.97	2464.52	3074.19	3573.3	
44		97.2957	434.443	612.352	766.099	908.587	1045.66	1271.94	1474.59	1644.07	1959.68	2221.64	2455.63	3087.02	3572.27	
45		96.0655	427.644	609.945	768.449	908.5	1035.58	1266.47	1460.58	1653.38	1958.82	2212.13	2469.89	3078.62	3590.2	
46		96.901	434.92	610.328	768.215	910.402	1042.11	1271.23	1471.94	1655.15	1948.52	2222.34	2475.1	3071.35	3581.47	
47		96.1571	431.752	608.11	770.704	917.985	1047.56	1267.4	1462.6	1637.25	1959.41	2223.96	2464.09	3068.95	3576.64	
48		96.4656	433.008	609.102	765.333	909.25	1042.46	1259.59	1464.71	1652.25	1958.24	2237.81	2460.35	3070.88	3581.83	
49		95.2799	430.403	619.161	775.813	921.768	1040.71	1265.78	1462.02	1644.95	1963	2227.05	2465.24	3067.33	3585.34	
50		96.9925	431.391	611.444	773.056	912.57	1041.9	1273.19	1470.79	1656.48	1937.87	2217.15	2458.42	3071.29	3588.84	
51		96.9204	431.127	608.861	770.894	908.821	1034.61	1259.25	1466.98	1647.61	1954.85	2232.41	2454.18	3062.04	3581.43	
52		97.1861	432.553	613.55	769.897	912.213	1040.77	1261.32	1472.44	1650.35	1961.89	2216.6	2455.07	3065.78	3576.2	
53		96.0617	432.325	606.326	773.443	918.706	1046.03	1274.22	1472.37	1649.05	1955.2	2200.66	2476.2	3067.2	3587.01	
54		96.1528	433.403	612.728	769.166	914.313	1041.34	1270.08	1464.41	1661.55	1966.21	2207.87	2456.64	3071.01	3577.45	
55		97.2653	433.994	609.876	771.937	902.842	1028.3	1260.89	1485.8	1659.99	1958.89	2216.59	2470.8	3061.84	3578.04	
56		97.5676	428.678	605.769	765.426	906.444	1039.09	1267.95	1472.62	1649.68	1961.97	2225.45	2448.31	3075.33	3566.61	
57		96.1521	431.968	604.006	762.643	902.584	1035.86	1270.75	1467.26	1640.76	1965.36	2205.91	2464.27	3060.72	3559.43	
58		95.223	433.316	606.618	759.4	903.718	1041.77	1270.76	1477.62	1638.41	1948.95	2219.7	2456.45	3063.34	3576.79	
59		96.7214	432.21	608.118	769.21	912.484	1043.24	1284.41	1471.43	1650.2	1961.02	2211.26	2475.17	3070.67	3566.52	
60		94.7359	430.754	607.262	763.815	901.663	1034.8	1263.59	1458.9	1636.99	1964.55	2207.01	2455.21	3069.82	3585.44	
61		98.24	432.023	607.885	764.548	906.686	1037.55	1281.23	1482.08	1648.65	1962.41	2221.31	2460.9	3057.52	3576.48	
62		95.694	431.371	613.555	773.93	911.641	1043.19	1286.9	1485.98	1648.12	1949.98	2224.47	2449.74	3068.13	3578.21	
63		96.6727	430.386	609.607	774.315	921.025	1045.25	1267.2	1465.07	1635.7	1950.42	2217.33	2453.02	3071.99	3587.22	
64		97.3464	429.753	605.539	760.756	907.058	1037.2	1267.25	1462.72	1641.1	1944.61	2219.29	2468.68	3095.33	3575.11	
65		97.4779	427.05	610.041	769.174	912.702	1043.44	1266.44	1454.03	1654.12	1958.84	2226.93	2448.12	3061.34	3569.27	
66		97.2662	434.529	614.815	772.497	910.935	1035.14	1265.22	1463.33	1656.77	1954.28	2223.12	2467.47	3083.53	3577.86	
67		97.7786	432.246	612.62	773.183	917.235	1038.5	1274.46	1463.73	1645.4	1963.19	2232.41	2469.06	3071.07	3590.62	
68		95.7762	434.637	613.552	772.714	912.958	1043.96	1264.83	1477.35	1660.3	1957.42	2222.29	2460.95	3060.85	3578.92	
69		96.7975	430.447	612.284	771.038	916.236	1044.16	1271.22	1480.08	1644.28	1947.55	2220.07	2465.78	3079.56	3572.58	
70		95.6442	431.131	610.259	769.981	912.675	1039.14	1261.66	1465.04	1650.91	1950.5	2229.72	2464.29	3078.81	3584.72	
71		97.2128	432.53	613.032	772.442	919.865	1052.11	1271.49	1469.25	1649.9	1949.93	2229.9	2457.44	3076.35	3581.94	
72		97.3596	431.491	614.059	770.858	911.978	1045.67	1268.97	1465.66	1644.29	1960.1	2210.56	2453.79	3061.93	3582.27	
73		97.0897	432.851	612.667	775.137	913.594	1039.04	1268.99	1464.42	1647.29	1944.51	2220.48	2460.98	3071.78	3578.94	
74		96.9949	438.356	614.279	772.087	913.879	1044.21	1272.21	1469.11	1654.92	1957.02	2226.09	2451.82	3068.56	3582.87	
75		95.8935	427.143	605.172	760.991	910.138	1034.13	1266.93	1467.08	1639.5	1958.52	2220.52	2464.65	3076.76	3580.2	
76		96.3713	429.171	608.584	769.014	903.927	1039.77	1270.94	1471.31	1643.43	1952.59	2223.03	2464.47	3071.43	3574.69	
77		97.1737	427.71	604.082	762.739	905.783	1041.31	1270.71	1468.44	1638.55	1950.85	2226.56	2474.86	3066.12	3582.74	
78		97.5602	433.886	610.459	769.536	914.624	1044.29	1270.02	1466.53	1644.84	1940.59	2223.39	2474.49	3073.51	3582.34	
79		96.8656	427.303	606.238	759.52	899.597	1033.57	1267.77	1463.11	1643.75	1957.37	2232.31	2468.57	3067.71	3571.43	
80		96.7348	434.841	614.485	771.932	912.691	1044.47	1270.48	1465.1	1643.39	1964.65	2209.99	2462.63	3066.35	3583.23	
81		95.1078	430.334	610.118	773.293	915.981	1042.12	1282.08	1470.96	1636.09	1940.55	2218.82	2465.12	3062.7	3579.35	
82		97.4529	430.611	614.232	773.037	914.394	1048.87	1275.78	1470.93	1647.71	1954.99	2229.89	2473.68	3064.19	3582.74	
83		95.7234	436.342	616.881	765.874	908.96	1043.02	1265.09	1465.09	1649.64	1962.59	2238.46	2459.25	3066.78	3581.32	
84		97.499	434.684	612.517	774.208	913.876	1044.54	1247.34	1450.95	1641.64	1956.58	2229.09	2463.52	3061.57	3571.74	
85		95.0895	423.955	604.157	758.036	904.608	1037.4	1273.4	1471.43	1645.8	1946.57	2224.96	2461.81	3087.65	3555.87	
86		97.5978	433.149	608.613	765.724	910.165	1039.19	1269.9	1469.86	1636.66	1942.77	2221.42	2449.51	3064.64	3575.88	
87		97.988	435.03	611.513	768.824	912.376	1031.65	1259.81	1460.35	1633.86	1947.75	2227.59	2439.15	3057.23	3579.65	
88		96.8739	427.849	606.682	767.09	918.813	1045.7	1273.48	1486.56	1659.2	1937.46	2220.99	2480.55	3068.06	3590	
89		98.1453	431.751	606.157	765.411	906.209	1037.2	1264.09	1463.11	1650.49	1937.35	2216.87	2467.88	3059.24	3580.21	
90		95.0261	431.479	608.563	761.474	898.34	1031.31	1272.25	1468.78	1648.51	1954.7	2231.82	2465.5	3067.51	3578.83	
91		96.974	430.674	609.753	767.675	909.619	1044.32	1276.1	1477.05	1651.81	1968.48	2230.65	2456.94	3071.09	3577.94	
92		96.0292	430.494	606.98	767.198	912.069	1030.22	1256.63	1467.64	1651.61	1956.66	2228.13	2452.21	3066.03	3572.47	
93		96.5493	432.472	610.983	763.095	909.876	1044.09	1275.05	1464.26	1640.94	1943.91	2223.53	2470.11	3073.62	3591.49	
94		97.7819	431.461	609.747	765.376	909.06	1036.92	1264.02	1457.91	1639.13	1955.28	2236.34	2463.67	3066.76	3587.43	
95		97.2673	436.729	615.411	775.593	910.129	1033.82	1265.08	1460.22	1638.64	1956.7	2221.74	2455.7	3049.08	3595.14	
96		95.4738	428.651	611.341	772.512	905.465	1043.81	1279.7	1465.9	1646.55	1948.79	2227.44	2454.95	3051.89	3558.82	
97		96.7239	431.372	606.338	774.615	918.626	1045.03	1277.57	1476.72	1652.35	1948.15	2214.06	2457.95	3066.34	3581.52	
98		98.2459	437.975	618.361	771.364	910.9	1036.24	1276.85	1474.35	1652.99	1951.28	2215.38	2462.1	3074.45	3568.19	
99		97.8881	436.042	614.382	773.414	922.991	1054.68	1259.92	1457.31	1653.33	1963.48	2225.94	2475.24	3059.57	3577.26	
100		98.289	428.99	610.457	766.423	910.653	1047	1271.4	1472.25	1653.06	1962.85	2215.66	2460.74	3067.91	3582.54	
101		97.9211	432.881	619.576	777.885	921.185	1050.16	1271.53	1473.48	1636.54	1952.05	2211.59	2467.53	3072.78	3575.59	
102		96.999	432.405	604.032	765.942	908.893	1041.17	1266.61	1462.34	1654.76	1952.45	2242.3	2474.06	3060.41	3571.57	
103		97.2736	428.724	611.527	769.298	921.724	1047.93	1282.53	1458.44	1641.61	1943.12	2218.31	2471.95	3070.25	3579.55	
104		96.7757	435.162	608.951	776.417	916.268	1040.44	1265.86	1465.43	1639.71	1950.42	2224.82	2465.26	3067.26	3571.24	
105		96.8767	432.972	614.382	771.37	909.701	1036.88	1262.33	1455.57	1636.86	1952.81	2213.98	2458.97	3066.99	3587.41	
106		94.7364	431.672	612.854	774.328	911.414	1039.38	1270.86	1462.54	1644.89	1972.24	2225.23	2468.81	3067.68	3577.54	
107		96.0078	433.889	609.201	770.809	916.021	1048.42	1278.42	1470.88	1646.59	1958.37	2226.53	2458.81	3065.69	3558.59	
108		96.4848	431.839	612.918	767.22	905.498	1032.85	1264.1	1475.55	1648.36	1959.31	2229.77	2450.55	3071.49	3586.1	
109		96.8091	438.331	608.162	765.1	903.71	1033.46	1272.31	1472.63	1646.43	1958.11	2233.91	2456.64	3075.12	3576.91	
110		98.1551	438.147	613.765	776.717	922.122	1051.57	1261.68	1457.71	1646.16	1969.61	2221.04	2464.71	3068.34	3579.62	
111		97.0845	430.996	611.01	765.209	908.248	1051.78	1276.82	1468.21	1642.86	1946.59	2229.02	2458.77	3074.5	3578.12	
112		97.2065	434.72	613.765	761.447	906.581	1037	1267.23	1469.63	1651.26	1962.1	2232.51	2451.7	3064.7	3574.99	
113		96.9664	433.88	610.009	768.542	916.301	1046.38	1273.26	1465.41	1644.52	1946.87	2225.23	2459.2	3069.39	3577.42	
114		95.6454	433.253	607.45	763.969	904.496	1038.33	1266.84	1466.19	1638.75	1974.25	2215.66	2463.34	3067.05	3576.92	
115		97.1549	432.462	605.111	762.019	903.529	1031.25	1264.46	1468.9	1628.43	1939.97	2231.6	2460.64	3082.26	3560.87	
116		97.2803	433.459	616.224	768.92	912.155	1043.65	1267.39	1469.32	1638.19	1951.16	2215.65	2464.27	3076.65	3591	
117		97.505	431.482	611.686	769.462	912.25	1039.48	1272.6	1470.05	1646.05	1943.4	2224.04	2459.99	3071	3587.38	
118		96.0788	433.681	612.805	768.628	911.319	1047.02	1267.97	1459.07	1661.57	1967.57	2225.11	2467.42	3077.24	3592.14	
119		97.6814	434.032	612.882	764.264	905.899	1042.84	1279.76	1482.43	1635.6	1943.64	2223.77	2464.99	3069.92	3579.18	
120		97.7142	436.191	612.224	776.804	921.222	1046.6	1283.4	1474.88	1653.06	1950.27	2227.94	2460.99	3060.3	3585.8	
121		97.7062	435.979	609.261	763.217	901.969	1045.3	1272.1	1469.14	1640.31	1961.41	2226.36	2446.52	3089.2	3577.45	
122		97.067	439.389	615.144	774.071	917.727	1036.4	1256.44	1466.99	1643.92	1955.93	2219.51	2464.45	3073.56	3580.98	
123		96.3144	428.962	613.337	768.693	907.32	1031.8	1260.35	1465.44	1645.13	1946.58	2211.08	2463.14	3074.5	3582.96	
124		97.0095	431.807	608.404	766.527	907.869	1034.65	1268.31	1481.46	1657.39	1954.33	2217.17	2467.12	3062.89	3580.49	
125		96.5623	433.57	609.921	769.157	911.597	1042.21	1268.02	1471.88	1638.47	1954.29	2229.33	2438.28	3073.67	3581.47	
126		95.5144	430.959	604.976	760.956	906.879	1036.61	1269.54	1467.14	1648.45	1955.34	2215.27	2463.41	3069.9	3591.89	
127		97.0642	431.391	616.354	779.276	919.47	1049.06	1259.43	1463.24	1646.44	1962.68	2224.5	2470.42	3072.59	3569.68	
128		94.9608	431.227	606.1	758.436	901.846	1030.87	1264.9	1463.91	1649.61	1952.43	2226.18	2467.24	3082.43	3573.01	
129		97.7312	433.382	613.089	770.223	912.573	1042.57	1260.94	1470.79	1634.84	1953.62	2228.21	2465.25	3078.55	3564.44	
130		96.0292	430.4	609.815	769.058	910.633	1043.46	1272.38	1472.29	1647.34	1950.47	2221.47	2456.47	3083.09	3580.53	
131		96.1703	433.711	613.417	774.557	915.262	1043.26	1263.89	1461.38	1646.86	1950.8	2225.38	2454.38	3064.5	3568.92	
132		96.9442	435.617	609.638	767.165	909.801	1035.32	1275.88	1471.59	1657.65	1964.19	2221.82	2470.68	3068.04	3584.55	
133		97.3819	431.467	604.535	759.578	904.73	1036.97	1265.71	1465.77	1653.74	1962.38	2215.93	2470.1	3075.85	3571.76	
134		97.5934	435.301	620.154	768.069	912.288	1043.87	1263.99	1465.18	1648.18	1956.07	2221.76	2460.1	3068.44	3588.76	
135		95.3247	430.189	607.447	762.504	898.068	1034.02	1259.28	1459.59	1649.34	1965.44	2228.93	2449.87	3072.71	3592.58	
136		97.7051	427.116	601.538	759.334	905.022	1031.34	1263.14	1458.25	1660.34	1969.55	2229.96	2464.98	3078.61	3591.39	
137		96.6405	425.731	595.146	752.529	892.494	1023.24	1255.18	1459.85	1657.67	1955.43	2218.83	2468.65	3072.53	3592.09	
138		98.131	435.134	608.3	771.285	915.602	1047.71	1275.3	1448.98	1629.85	1948.3	2226.57	2472.79	3057.67	3575.59	
139		97.6181	437.544	618.172	772.986	915.647	1044.08	1271.78	1483.7	1639.02	1940.56	2229.65	2455.48	3052.06	3586.18	
140		97.6239	434.729	610.554	775.11	916.041	1052.8	1266.83	1467.25	1643.85	1943.53	2215.34	2470.62	3055.31	3584.26	
141		97.5014	426.417	605.535	765.505	910.282	1043.93	1275.27	1482.57	1650.21	1967.01	2223.55	2460.32	3082.71	3580.33	
142		96.2131	428.281	609.434	772.562	913.369	1042.6	1268.49	1464.55	1649.81	1966.09	2229.02	2448.66	3083.31	3576.48	
143		97.7861	435.098	610.697	776.384	916.129	1044.24	1277.63	1479.22	1652.93	1958.07	2230.1	2472.85	3065.66	3579.77	
144		96.4613	427.486	605.51	764.364	911.129	1036.81	1277.15	1469.79	1650.51	1959.35	2214.73	2452.55	3087.47	3574.25	
145		96.4711	432.127	618.651	781.964	924.156	1051.82	1277.01	1474.05	1633.95	1938.33	2213.01	2468.08	3062.08	3569.43	
146		95.9291	429.425	610.354	764.581	908.77	1032.64	1267.94	1457.15	1645.38	1960.65	2225.26	2469.82	3079.11	3564.91	
147		96.139	431.009	607.177	767.696	906.412	1042.03	1277.46	1480.54	1655.69	1956.89	2236.61	2474.98	3074.9	3585.45	
148		95.6211	435.243	615.262	772.246	913.517	1041.92	1277.34	1471.16	1637.67	1941.05	2233.34	2464.03	3062.28	3580.85	
149		96.6609	427.806	605.802	756.813	897.779	1033.35	1269.75	1462.44	1650.9	1960.37	2223.48	2466.4	3087.35	3578.84	
150		95.0559	435.479	613.495	770.129	914.615	1049.4	1287.27	1464.81	1640.33	1963.44	2209.5	2467.14	3074.44	3589.01	
151		97.0414	439.139	616.689	779.088	918.562	1054.36	1285.32	1491.33	1656.58	1962.49	2238.05	2467.55	3077.79	3579.87	
152		97.5816	442.308	616.143	771.051	914.799	1040.53	1268.83	1469.37	1639.17	1948.03	2223.74	2453.59	3074.73	3570.43	
153		96.2861	426.627	610.505	765.48	907.521	1042.44	1267.71	1459.68	1657.21	1944.46	2229.21	2456.08	3059.79	3571.07	
154		97.196	427.42	606.377	766.121	909.88	1039.41	1270.49	1475.5	1647.97	1951.79	2222.78	2469.39	3069.84	3580.71	
155		97.6594	437.628	610.738	768.817	902.742	1031.66	1263.25	1487.54	1666.64	1955.51	2233.39	2463.43	3080.84	3568.25	
156		96.4991	428.993	605.21	763.181	903.706	1032.69	1264.52	1463.99	1639.39	1954.69	2233.16	2442.89	3064.01	3589.7	
157		97.2202	433.214	608.853	765.353	907.381	1030.98	1280.62	1476.39	1647.22	1961.81	2213.82	2476.2	3062.23	3588.49	
158		96.88	430.891	610.049	769.672	913.769	1042.52	1273.26	1470.1	1644.56	1955.9	2226.32	2463.84	3060.35	3577.79	
159		97.331	438.075	615.296	774.128	913.473	1040.96	1269.87	1466.48	1647.18	1955.01	2223.94	2456.6	3074.96	3580.41	
160		97.8841	431.592	610.16	769.046	903.345	1038.1	1272.56	1462.56	1659.41	1972.65	2215.67	2461.22	3065.04	3573.74	
161		95.8099	433.216	606.867	765.456	907.049	1035.72	1262.57	1459.69	1637.79	1962.35	2230.5	2470.1	3067.96	3597.09	
162		97.763	431.423	608.436	765.186	906.447	1039.97	1265.71	1467.16	1628.65	1941.64	2218.75	2453.12	3049.08	3584.51	
163		97.717	428.39	607.969	765.457	919.705	1048.63	1270.84	1450.77	1626.24	1935.9	2217.3	2463.52	3065.78	3591.28	
164		97.0742	434.048	606.214	763.539	905.625	1037.01	1275.19	1473.19	1652.35	1957.56	2235.44	2458.76	3085.32	3572.3	
165		95.4662	436.083	610.943	769.516	915.161	1053.51	1277.5	1474.07	1654.45	1948.59	2216.53	2454.18	3073.92	3576.87	
166		95.7307	432.286	608.836	766.23	917.352	1046.06	1271.81	1470.12	1639.4	1961.12	2222.66	2447.28	3063.23	3579.89	
167		96.2646	430.919	609.6	766.713	906.632	1045.27	1271.72	1473.37	1635.32	1947.21	2216.41	2456.41	3066.89	3574.4	
168		97.5087	437.459	612.339	768.001	910.838	1042.31	1272.08	1482.03	1660.02	1956.76	2226.04	2465.09	3072.79	3569.18	
169		96.894	439.017	616.723	775.255	904.462	1035.85	1265.08	1481.18	1653.88	1948.12	2227.7	2451.73	3058.38	3575.26	
170		96.5529	434.743	614.552	772.653	920.693	1046.57	1277.03	1473.96	1648.86	1935.29	2217.76	2450.17	3066.32	3581.9	
171		97.7893	434.741	611.014	772.429	910.089	1042.11	1277.04	1482.65	1659.57	1971.08	2223.48	2470.91	3061.65	3578.79	
172		96.2115	432.669	615.402	774.511	922.522	1043.64	1270.88	1468.35	1647.64	1959.05	2231.48	2464.63	3081	3577.59	
173		96.4142	428.188	608.136	765.871	912.125	1042.72	1267.07	1458.25	1645	1955.41	2226.82	2461.58	3074.79	3592.35	
174		97.189	436.481	610.194	765.978	908.524	1036.13	1280.46	1475	1645.65	1954.32	2230.28	2462.49	3064.64	3572.63	
175		96.3389	435.49	612.071	768.524	902.944	1027.32	1267.03	1467.81	1645.74	1939.58	2227.8	2460.3	3080.71	3589.75	
176		96.8401	432.819	610.388	766.786	907.438	1043.76	1279.87	1479.21	1650.71	1956.95	2234.93	2439.78	3080.57	3562.98	
177		96.7419	435.018	615.333	773.427	915.531	1045.37	1261.21	1463.74	1637.35	1951.24	2229.11	2464.75	3077.99	3582.47	
178		98.1284	436.526	617.853	775.448	909.718	1037.11	1261.15	1467.78	1643.87	1950.71	2235.16	2461.96	3087.23	3579.71	
179		97.1699	434.688	612.972	768.589	909.614	1038.37	1267.94	1470.29	1646.25	1961.65	2228.37	2446.57	3064.46	3584.58	
180		96.7724	432.422	605.965	766.178	911.849	1056.24	1278.52	1467.8	1644.44	1969.56	2218.11	2478.6	3071.42	3559	
181		97.9312	428.656	607.739	763.509	905.108	1030.84	1277.07	1472.34	1630.84	1951.16	2218.36	2438.98	3072.29	3583.02	
182		95.9183	433.457	611.547	771.724	914.765	1045.35	1269.11	1472.39	1652.19	1951.57	2221.75	2473.2	3079.92	3576.55	
183		95.9997	433.629	607.463	767.681	910.999	1044.35	1280.73	1471.27	1647.06	1952.79	2219.11	2451.42	3066.12	3578.3	
184		97.8656	434.386	610.292	771.207	907.019	1045.48	1272.51	1470.51	1649.32	1961.8	2215.98	2471.87	3084.31	3586.37	
185		97.3641	434.003	613.552	772.873	917.439	1044.77	1265.81	1465.33	1665	1969.06	2210.52	2464.86	3067.23	3583.77	
186		96.6878	431.763	611.53	769.341	911.983	1046.72	1267.79	1461.16	1633.92	1951.72	2216.57	2473.85	3075.95	3561.29	
187		96.7243	431.532	613.906	767.557	914.849	1042.67	1269.77	1471.99	1648.15	1955.23	2220.99	2460.31	3062.18	3565.11	
188		96.1513	438.092	616.137	773.52	918.359	1034.52	1253.2	1455.51	1648.85	1948.19	2215.76	2462	3075.2	3559.38	
189		95.0029	432.705	608.699	763.318	907.956	1038.02	1267.74	1471.39	1644.71	1963.46	2220.6	2455.81	3073.74	3572.76	
190		96.9053	432.67	613.817	772.113	908.785	1042.16	1269.82	1468.89	1639.4	1961.8	2219.95	2465.57	3077.74	3583.59	
191		97.6139	431.636	609.034	767.54	909.01	1030.46	1257.19	1452.26	1646.62	1964.43	2221.74	2460.85	3079.6	3596.17	
192		97.206	431.417	610.911	769.358	907.061	1045.96	1274.51	1474.64	1658.63	1950.76	2223.95	2464.89	3074.62	3571.77	
193		96.9853	430.752	605.527	765.475	913.247	1040.78	1259.26	1462.45	1640	1944.81	2224.19	2455.05	3069.45	3571.91	
194		95.8836	432.044	608.203	769.256	905.722	1035.42	1260.91	1467.43	1647.1	1952.25	2218.92	2462.36	3067.21	3580.89	
195		97.5634	433.913	614.299	770.285	915.39	1049.01	1277.15	1466.98	1651.62	1963.49	2216.33	2477.6	3079.64	3568.16	
196		96.8141	429.505	606.887	758.544	908.656	1035.93	1265.03	1462.16	1651.18	1957.4	2213.9	2461.17	3074.41	3580.23	
197		97.4323	428.605	611.23	763.551	906.972	1035.23	1269.96	1458.79	1661.48	1967.03	2211.86	2458.9	3061.5	3580.09	
198		97.4707	432.255	609.163	762.737	909.306	1038.41	1263.11	1462.85	1637.37	1963.5	2229.41	2464	3066.82	3578.74	
199		96.5516	436.216	609.816	770.487	913.574	1042.53	1271.97	1466.21	1653.06	1955.6	2223.49	2451.9	3089.46	3578.58	
200		97.3133	429.162	606.068	775.384	918.135	1046.66	1258.44	1452.11	1651.09	1946.49	2225.85	2468.72	3075.11	3579.55	
201		97.4709	432.887	609.731	771.029	915.178	1043.78	1270.22	1470.91	1645.48	1952.65	2224.29	2472.01	3074.88	3601.45	
202		95.6825	436.091	613.178	760.149	899.914	1027.86	1256.54	1478.09	1653.46	1955.93	2230.57	2454.57	3068.37	3572.66	
203		97.3069	430.23	604.517	763.709	906.869	1053.19	1280.85	1473.93	1645.65	1957.52	2234.99	2473.92	3075.07	3576.43	
