
109		0.968091	0.876663	0.810883	0.7651	0.722968	0.688972	0.636157	0.589052	0.548809	0.489528	0.446782	0.40944	0.34168	0.298076	
110		0.981551	0.876295	0.818354	0.776717	0.737698	0.70105	0.630839	0.583086	0.548719	0.492403	0.444207	0.410785	0.340927	0.298302	
111		0.970845	0.861993	0.81468	0.765209	0.726599	0.701188	0.638408	0.587282	0.547621	0.486647	0.445805	0.409795	0.341611	0.298177	
112		0.972065	0.869441	0.818353	0.761447	0.725265	0.691335	0.633615	0.587852	0.550421	0.490525	0.446503	0.408617	0.340522	0.297916	
113		0.969664	0.867759	0.813345	0.768542	0.733041	0.697589	0.636629	0.586162	0.548173	0.486717	0.445046	0.409867	0.341044	0.298118	
114		0.956454	0.866506	0.809933	0.763969	0.723597	0.692219	0.633419	0.586476	0.54625	0.493563	0.443133	0.410557	0.340783	0.298076	
115		0.971549	0.864924	0.806814	0.762019	0.722824	0.687499	0.63223	0.587562	0.54281	0.484992	0.446319	0.410107	0.342473	0.296739	
116		0.972803	0.866917	0.821631	0.76892	0.729724	0.695769	0.633697	0.587729	0.546064	0.48779	0.443129	0.410712	0.34185	0.29925	
117		0.97505	0.862964	0.815581	0.769462	0.7298	0.692985	0.6363	0.58802	0.548684	0.485849	0.444808	0.409999	0.341223	0.298949	
118		0.960788	0.867361	0.817074	0.768628	0.729055	0.698014	0.633987	0.583629	0.553856	0.491892	0.445023	0.411236	0.341916	0.299345	
119		0.976814	0.868065	0.817176	0.764264	0.72472	0.695228	0.639881	0.592974	0.545199	0.48591	0.444754	0.410832	0.341102	0.298265	
120		0.977142	0.872383	0.816299	0.776804	0.736978	0.697733	0.641702	0.589953	0.551019	0.487568	0.445587	0.410165	0.340033	0.298816	
121		0.977062	0.871959	0.812348	0.763217	0.721575	0.696865	0.636048	0.587657	0.54677	0.490352	0.445272	0.407753	0.343244	0.298121	
122		0.97067	0.878777	0.820191	0.774071	0.734181	0.690934	0.628218	0.586796	0.547973	0.488983	0.443902	0.410741	0.341506	0.298415	
123		0.963144	0.857924	0.817782	0.768693	0.725856	0.687865	0.630175	0.586174	0.548377	0.486645	0.442217	0.410524	0.341611	0.29858	
124		0.970095	0.863613	0.811206	0.766527	0.726295	0.689766	0.634153	0.592584	0.552464	0.488582	0.443434	0.411186	0.340321	0.298374	
125		0.965623	0.86714	0.813228	0.769157	0.729278	0.694806	0.63401	0.588751	0.546157	0.488572	0.445867	0.406379	0.341518	0.298456	
126		0.955144	0.861918	0.806634	0.760956	0.725503	0.691073	0.634772	0.586855	0.549483	0.488835	0.443054	0.410569	0.3411	0.299324	
127		0.970642	0.862782	0.821805	0.779276	0.735576	0.699374	0.629713	0.585294	0.548812	0.490671	0.4449	0.411736	0.341399	0.297474	
128		0.949608	0.862454	0.808133	0.758436	0.721477	0.687247	0.632449	0.585563	0.549869	0.488107	0.445236	0.411207	0.342492	0.297751	
129		0.977312	0.866764	0.817453	0.770223	0.730059	0.695047	0.630468	0.588315	0.544946	0.488404	0.445642	0.410875	0.342061	0.297037	
130		0.960292	0.8608	0.813087	0.769058	0.728506	0.69564	0.636189	0.588914	0.549115	0.487616	0.444293	0.409411	0.342566	0.298377	
131		0.961703	0.867421	0.81789	0.774557	0.73221	0.695509	0.631947	0.584551	0.548955	0.487699	0.445076	0.409063	0.3405	0.29741	
132		0.969442	0.871235	0.812851	0.767165	0.72784	0.690214	0.637938	0.588634	0.552549	0.491047	0.444364	0.411779	0.340893	0.298712	
133		0.973819	0.862935	0.806047	0.759578	0.723784	0.691315	0.632857	0.586309	0.551248	0.490596	0.443185	0.411684	0.341761	0.297647	
134		0.975934	0.870602	0.826872	0.768069	0.72983	0.695915	0.631996	0.586072	0.549393	0.489018	0.444353	0.410016	0.340938	0.299064	
135		0.953247	0.860378	0.809929	0.762504	0.718455	0.689346	0.629638	0.583835	0.54978	0.491359	0.445786	0.408312	0.341412	0.299381	
136		0.977051	0.854233	0.802051	0.759334	0.724017	0.687557	0.631572	0.583301	0.553448	0.492389	0.445993	0.41083	0.342067	0.299283	
137		0.966405	0.851462	0.793528	0.752529	0.713995	0.682162	0.627589	0.583938	0.552558	0.488857	0.443766	0.411442	0.341393	0.299341	
138		0.98131	0.870269	0.811067	0.771285	0.732482	0.698475	0.637652	0.579591	0.543285	0.487074	0.445314	0.412131	0.339741	0.297966	
139		0.976181	0.875088	0.82423	0.772986	0.732517	0.696054	0.635891	0.593482	0.54634	0.485139	0.44593	0.409246	0.339117	0.298848	
140		0.976239	0.869459	0.814072	0.77511	0.732833	0.701865	0.633416	0.5869	0.54795	0.485883	0.443067	0.411771	0.339479	0.298688	
141		0.975014	0.852834	0.80738	0.765505	0.728225	0.69595	0.637636	0.593026	0.55007	0.491751	0.44471	0.410053	0.342523	0.298361	
142		0.962131	0.856562	0.812579	0.772562	0.730695	0.695064	0.634245	0.585821	0.549938	0.491524	0.445803	0.40811	0.34259	0.29804	
143		0.977861	0.870197	0.814263	0.776384	0.732903	0.696161	0.638814	0.591689	0.550977	0.489518	0.44602	0.412142	0.340628	0.298314	
144		0.964613	0.854971	0.807347	0.764364	0.728903	0.691204	0.638573	0.587918	0.550169	0.489838	0.442946	0.408758	0.343053	0.297854	
145		0.964711	0.864254	0.824869	0.781964	0.739325	0.701211	0.638506	0.589619	0.544648	0.484583	0.442603	0.411346	0.340231	0.297452	
146		0.959291	0.85885	0.813805	0.764581	0.727016	0.688428	0.633968	0.58286	0.54846	0.490162	0.445051	0.411637	0.342123	0.297076	
147		0.96139	0.862018	0.80957	0.767696	0.725129	0.694688	0.638728	0.592214	0.551896	0.489223	0.447322	0.412496	0.341656	0.298787	
148		0.956211	0.870486	0.82035	0.772246	0.730813	0.694613	0.638668	0.588462	0.545889	0.485262	0.446667	0.410672	0.340253	0.298405	
149		0.966609	0.855611	0.807736	0.756813	0.718223	0.688897	0.634874	0.584976	0.550301	0.490093	0.444695	0.411067	0.343038	0.298237	
150		0.950559	0.870957	0.817993	0.770129	0.731692	0.699597	0.643637	0.585924	0.546777	0.490859	0.441899	0.41119	0.341604	0.299085	
151		0.970414	0.878277	0.822252	0.779088	0.73485	0.702905	0.642662	0.596533	0.552195	0.490623	0.44761	0.411259	0.341977	0.298322	
152		0.975816	0.884615	0.821524	0.771051	0.731839	0.693685	0.634414	0.587748	0.546391	0.487008	0.444747	0.408931	0.341637	0.297536	
153		0.962861	0.853254	0.814007	0.76548	0.726017	0.694961	0.633856	0.58387	0.552403	0.486116	0.445841	0.409346	0.339977	0.297589	
154		0.97196	0.85484	0.808502	0.766121	0.727904	0.692938	0.635246	0.590199	0.549324	0.487948	0.444555	0.411564	0.341094	0.298392	
155		0.976594	0.875256	0.814317	0.768817	0.722194	0.687775	0.631623	0.595016	0.555546	0.488877	0.446678	0.410571	0.342316	0.297354	
156		0.964991	0.857987	0.806947	0.763181	0.722964	0.688462	0.632259	0.585595	0.546464	0.488672	0.446632	0.407149	0.340446	0.299142	
157		0.972202	0.866427	0.811804	0.765353	0.725904	0.687318	0.64031	0.590554	0.549073	0.490454	0.442765	0.4127	0.340247	0.299041	
158		0.9688	0.861782	0.813399	0.769672	0.731015	0.695015	0.636632	0.588039	0.548187	0.488975	0.445264	0.410641	0.340039	0.298149	
159		0.97331	0.87615	0.820394	0.774128	0.730778	0.693975	0.634935	0.586593	0.549062	0.488752	0.444788	0.409433	0.341663	0.298367	
160		0.978841	0.863184	0.813547	0.769046	0.722676	0.692067	0.63628	0.585023	0.553138	0.493163	0.443135	0.410203	0.34056	0.297812	
161		0.958099	0.866431	0.809156	0.765456	0.725639	0.69048	0.631283	0.583874	0.54593	0.490587	0.446099	0.411683	0.340884	0.299758	
162		0.97763	0.862846	0.811248	0.765186	0.725158	0.693315	0.632853	0.586865	0.542883	0.48541	0.44375	0.408853	0.338787	0.298709	
163		0.97717	0.856781	0.810625	0.765457	0.735764	0.699087	0.635421	0.580307	0.542081	0.483975	0.44346	0.410587	0.340642	0.299274	
164		0.970742	0.868096	0.808285	0.763539	0.7245	0.69134	0.637595	0.589277	0.550783	0.489391	0.447088	0.409794	0.342814	0.297692	
165		0.954662	0.872167	0.81459	0.769516	0.732129	0.702337	0.638751	0.589626	0.551483	0.487147	0.443307	0.409029	0.341547	0.298073	
166		0.957307	0.864571	0.811782	0.76623	0.733881	0.697372	0.635907	0.588046	0.546467	0.490279	0.444532	0.407881	0.340359	0.298325	
167		0.962646	0.861838	0.812799	0.766713	0.725306	0.696847	0.635861	0.589346	0.545105	0.486803	0.443282	0.409401	0.340766	0.297867	
168		0.975087	0.874918	0.816452	0.768001	0.728671	0.694876	0.636039	0.592812	0.55334	0.489189	0.445209	0.410849	0.341421	0.297431	
169		0.96894	0.878034	0.822298	0.775255	0.72357	0.690566	0.63254	0.592472	0.551294	0.48703	0.44554	0.408621	0.33982	0.297938	
170		0.965529	0.869486	0.819403	0.772653	0.736555	0.697713	0.638515	0.589586	0.54962	0.483822	0.443553	0.408361	0.340702	0.298492	
171		0.977893	0.869482	0.814685	0.772429	0.728071	0.694739	0.63852	0.59306	0.553189	0.49277	0.444695	0.411818	0.340183	0.298233	
172		0.962115	0.865339	0.820536	0.774511	0.738018	0.695762	0.635438	0.587341	0.549212	0.489762	0.446295	0.410771	0.342333	0.298133	
173		0.964142	0.856376	0.810848	0.765871	0.7297	0.695144	0.633537	0.583299	0.548333	0.488853	0.445365	0.410264	0.341643	0.299362	
174		0.97189	0.872961	0.813592	0.765978	0.726819	0.690752	0.640232	0.589999	0.548549	0.488579	0.446056	0.410416	0.340515	0.297719	
175		0.963389	0.870981	0.816094	0.768524	0.722355	0.684879	0.633516	0.587123	0.548579	0.484894	0.445561	0.41005	0.342301	0.299146	
176		0.968401	0.865639	0.813851	0.766786	0.72595	0.695841	0.639936	0.591685	0.550238	0.489239	0.446986	0.406629	0.342285	0.296915	
177		0.967419	0.870037	0.820444	0.773427	0.732425	0.696915	0.630605	0.585497	0.545784	0.487809	0.445823	0.410791	0.341999	0.29854	
178		0.981284	0.873051	0.823804	0.775448	0.727774	0.691408	0.630577	0.587112	0.547955	0.487678	0.447033	0.410327	0.343025	0.298309	
179		0.971699	0.869376	0.817296	0.768589	0.727691	0.692244	0.633969	0.588116	0.548751	0.490413	0.445673	0.407762	0.340495	0.298715	
180		0.967724	0.864843	0.807953	0.766178	0.729479	0.704157	0.639258	0.587118	0.548148	0.492389	0.443621	0.4131	0.341269	0.296583	
181		0.979312	0.857312	0.810319	0.763509	0.724086	0.687225	0.638537	0.588935	0.543612	0.487789	0.443671	0.406497	0.341366	0.298585	
182		0.959183	0.866915	0.815396	0.771724	0.731812	0.696902	0.634555	0.588955	0.550728	0.487892	0.444349	0.412199	0.342214	0.298046	
183		0.959997	0.867258	0.809951	0.767681	0.728799	0.696231	0.640365	0.588507	0.54902	0.488198	0.443822	0.408569	0.34068	0.298191	
184		0.978656	0.868773	0.813723	0.771207	0.725616	0.696989	0.636254	0.588206	0.549775	0.490449	0.443196	0.411978	0.342701	0.298864	
185		0.973641	0.868006	0.81807	0.772873	0.733951	0.696514	0.632903	0.586132	0.555001	0.492266	0.442105	0.410811	0.340803	0.298648	
186		0.966878	0.863526	0.815373	0.769341	0.729587	0.697814	0.633894	0.584465	0.544641	0.48793	0.443315	0.412309	0.341773	0.296774	
187		0.967243	0.863065	0.818542	0.767557	0.731879	0.695112	0.634887	0.588796	0.549384	0.488808	0.444199	0.410051	0.340242	0.297093	
188		0.961513	0.876185	0.821516	0.77352	0.734687	0.689681	0.626598	0.582204	0.549616	0.487047	0.443151	0.410333	0.341689	0.296615	
189		0.950029	0.86541	0.811598	0.763318	0.726365	0.692011	0.633872	0.588556	0.548237	0.490865	0.44412	0.409302	0.341526	0.29773	
190		0.969053	0.865341	0.818422	0.772113	0.727028	0.694772	0.634908	0.587557	0.546465	0.490451	0.443991	0.410928	0.341971	0.298632	
191		0.976139	0.863272	0.812045	0.76754	0.727208	0.686972	0.628597	0.580903	0.548874	0.491109	0.444348	0.410141	0.342178	0.299681	
